feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate,ml_prob_xgb,ml_prob_rf,ml_prob,ts_prob_combined,outage_prob_final,outage_flag
HARDY EX LANGATA,2022-07-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,192,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,0,0,0.0,30,10,1.0,3.88973,9.3,2.9716413,0,0,0,0,29,40,0.074339,9.3,0.0,358.9235598,0,0.3336111303,0.5018976,0.10334646089075215,0.30262201718091075,0.423281,0.30262201718091075,1
HARDY EX LANGATA,2022-07-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,193,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,0,0.0,30,11,1.4000002,3.8948684,9.4,1.9358836,0,0,0,0,28,41,0.074339,13.160001880000001,0.0,358.9235598,0,0.3336111303,0.5085636,0.05710460364764538,0.28283409088823,0.429702,0.28283409088823,0
HARDY EX LANGATA,2022-07-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,2,194,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,0,0.0,30,12,0.6,3.9661064,9.8,4.5932417,0,0,0,0,27,42,0.074339,5.88,0.0,358.9235598,0,0.3336111303,0.4860722,0.108210585010377,0.2971413987340169,0.524819,0.2971413987340169,0
HARDY EX LANGATA,2022-07-14,2,1,6.63333333333333,1,0.00999179,0.13988506,2406,15959.8,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,1,4.4877,108,28,8,41.55,3.2293,2022,7,3,195,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,0,0.0,30,13,0.4,4.016217,9.9,3.1708732,0,0,0,0,26,43,0.074339,3.9600000000000004,0.0,358.9235598,0,0.3336111303,0.5037064,0.7279030475823599,0.615804721604214,0.491746,0.615804721604214,1
HARDY EX LANGATA,2022-07-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,196,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,1,6.6333,30,14,0.2,3.310589,8.2,2.9791112,0,0,0,0,25,44,0.074339,1.64,0.0,358.9235598,30,0.3336111303,0.4361144,0.058668541407027014,0.24739147101612796,0.390349,0.24739147101612796,0
HARDY EX LANGATA,2022-07-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,197,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,1,6.6333,1,0,0.0,3.1906114,7.7,2.7268615,0,0,0,0,24,45,0.074339,0.0,0.0,358.9235598,1,0.3336111303,0.40552613,0.05845863306395735,0.23199238222774132,0.492068,0.23199238222774132,0
HARDY EX LANGATA,2022-07-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,198,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,1,6.6333,2,1,0.1,2.9206164,7.4,2.3406465,0,0,0,0,23,46,0.074339,0.7400000000000001,0.0,358.9235598,2,0.3336111303,0.4260218,0.06029660854083013,0.2431592114435718,0.421396,0.2431592114435718,0
HARDY EX LANGATA,2022-07-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,199,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,1,1,6.6333,3,2,0.8,3.354102,7.8,2.7371602,0,0,0,0,22,47,0.074339,6.24,0.0,358.9235598,3,0.3336111303,0.44812042,0.061785714916416615,0.25495306506357024,0.43256,0.25495306506357024,0
HARDY EX LANGATA,2022-07-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,200,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,1,6.6333,4,3,0.2,4.263801,9.1,2.4117804,0,0,0,0,21,48,0.074339,1.82,0.0,358.9235598,4,0.3336111303,0.46692118,0.11731558195318469,0.2921183812199319,0.426426,0.2921183812199319,0
HARDY EX LANGATA,2022-07-20,3,2,1.8333333333333333,0,0.00276155,0.0386617,4812,4411.0,LOSS OF SUPPLY,Tree Branch on Power Line,TRANSIENT 11KV LINE FAULT,1,4.4877,108,28,8,41.55,3.2293,2022,7,2,201,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,1,1,6.6333,5,4,0.3,3.0594118,7.5,2.4609241,0,0,0,0,20,49,0.074339,2.25,0.0,358.9235598,5,0.3336111303,0.49196944,0.6133514915115623,0.5526604639593258,0.509326,0.5526604639593258,1
HARDY EX LANGATA,2022-07-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,3,202,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,2,2,8.4667,6,5,0.70000005,3.3941126,8.1,2.986442,0,0,0,0,19,50,0.074339,5.670000405,0.0,358.9235598,12,0.3336111303,0.4791504,0.05242035902893608,0.265785386747897,0.463652,0.265785386747897,0
HARDY EX LANGATA,2022-07-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,203,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,2,1.8333,1,0,0.3,2.9,6.8,2.2749815,0,0,0,0,18,51,0.074339,2.04,0.0,358.9235598,2,0.3336111303,0.44278294,0.07287958752551987,0.25783126300294856,0.349727,0.25783126300294856,0
HARDY EX LANGATA,2022-07-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,204,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,2,1.8333,2,1,0.0,3.4713109,7.9,2.9358797,0,0,0,0,17,52,0.074339,0.0,0.0,358.9235598,4,0.3336111303,0.39278018,0.026955913109616186,0.2098680489277024,0.440352,0.2098680489277024,0
HARDY EX LANGATA,2022-07-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,205,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,2,1.8333,3,2,0.0,3.1622775,7.3,3.9122756,0,0,0,0,16,53,0.074339,0.0,0.0,358.9235598,6,0.3336111303,0.4156851,0.016313814741623713,0.21599945109201088,0.358599,0.21599945109201088,0
HARDY EX LANGATA,2022-07-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,206,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,1,2,1.8333,4,3,0.0,3.5510561,8.8,3.493673,0,0,0,0,15,54,0.074339,0.0,0.0,358.9235598,8,0.3336111303,0.45334575,0.027483209017816555,0.2404144774098711,0.359953,0.2404144774098711,0
HARDY EX LANGATA,2022-07-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,207,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,2,1.8333,5,4,0.2,4.1868844,9.8,2.8755655,0,0,0,0,14,55,0.074339,1.9600000000000002,0.0,358.9235598,10,0.3336111303,0.47473064,0.0872204251472443,0.2809755328985199,0.345008,0.2809755328985199,0
HARDY EX LANGATA,2022-07-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,2,208,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,1,2,1.8333,6,5,0.0,3.1400635,7.6,3.3816683,0,0,0,0,13,56,0.074339,0.0,0.0,358.9235598,12,0.3336111303,0.47485507,0.07758764357432234,0.27622135446004326,0.420681,0.27622135446004326,0
HARDY EX LANGATA,2022-07-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,3,209,0,-0.4999999999999997,-0.8660254037844388,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,2,0.0,7,6,0.0,2.9732137,7.0,2.646191,0,0,0,0,12,57,0.074339,0.0,0.0,358.9235598,14,0.3336111303,0.45895973,0.04038738255735143,0.2496735555183684,0.368537,0.2496735555183684,0
HARDY EX LANGATA,2022-07-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,210,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,2,0.0,8,7,0.6,3.352611,7.8,2.3784113,0,0,0,0,11,58,0.074339,4.68,0.0,358.9235598,16,0.3336111303,0.40417948,0.01868901762020202,0.21143425063615845,0.249236,0.21143425063615845,0
HARDY EX LANGATA,2022-07-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,211,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,2,0.0,9,8,2.3999999,4.1,8.8,2.9475157,0,0,0,0,10,59,0.074339,21.119999120000003,0.0,358.9235598,18,0.3336111303,0.4848587,0.06569629902883106,0.27527749536059165,0.336789,0.27527749536059165,0
HARDY EX LANGATA,2022-07-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,212,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,10,9,0.8000001,3.1780498,7.8,2.3523972,0,0,0,0,9,60,0.074339,6.24000078,0.0,358.9235598,20,0.3336111303,0.4166884,0.05256185523701366,0.23462513383245795,0.252678,0.23462513383245795,0
HARDY EX LANGATA,2022-08-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,213,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,11,10,1.3000001,3.1144822,7.3,2.2723222,0,0,0,0,8,61,0.074339,9.49000073,0.0,358.9235598,22,0.3336111303,0.51577306,0.11255581994866126,0.31416443894314167,0.253464,0.31416443894314167,1
HARDY EX LANGATA,2022-08-02,2,1,0.0166666666666667,0,2.5105e-05,0.00035147,2406,40.1,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,4.4877,108,28,8,41.55,3.2293,2022,8,1,214,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,12,11,5.0,3.1256998,7.6,1.7845008,0,0,0,0,7,62,0.074339,38.0,0.0,358.9235598,24,0.3336111303,0.5476793,0.6382498147929231,0.592964559934761,0.239274,0.592964559934761,1
HARDY EX LANGATA,2022-08-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,215,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,1,3,0.0167,13,12,0.3,3.0610456,7.5,1.7555429,0,0,0,0,6,63,0.074339,2.25,0.0,358.9235598,39,0.3336111303,0.4579171,0.07539346397818505,0.26665527910441844,0.317411,0.26665527910441844,0
HARDY EX LANGATA,2022-08-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,216,0,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,1,3,0.0167,1,0,1.2,3.5805027,8.5,1.6651181,0,0,0,0,5,64,0.074339,10.2,0.0,358.9235598,3,0.3336111303,0.5190488,0.06139205241408995,0.290220431209639,0.268414,0.290220431209639,0
HARDY EX LANGATA,2022-08-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,217,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,3,0.0167,2,1,0.5,2.8231187,7.1,2.0347376,0,0,0,0,4,65,0.074339,3.55,0.0,358.9235598,6,0.3336111303,0.42397335,0.023512727779158284,0.22374303974807677,0.153081,0.22374303974807677,0
HARDY EX LANGATA,2022-08-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,218,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,3,0.0167,3,2,0.0,3.0675724,7.8,2.4685216,0,0,0,0,3,66,0.074339,0.0,0.0,358.9235598,9,0.3336111303,0.3854026,0.023001580585064674,0.20420208531072845,0.246445,0.20420208531072845,0
HARDY EX LANGATA,2022-08-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,6,219,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,3,0.0167,4,3,0.0,3.2557642,8.6,3.008666,0,0,0,0,2,67,0.074339,0.0,0.0,358.9235598,12,0.3336111303,0.39728642,0.034836409219491674,0.21606141215979466,0.168225,0.21606141215979466,0
HARDY EX LANGATA,2022-08-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,220,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,1,3,0.0167,5,4,0.1,2.751363,7.5,2.7091954,0,0,0,0,1,68,0.074339,0.75,0.0,358.9235598,15,0.3336111303,0.45128527,0.01927468906827446,0.23527998095247982,0.175903,0.23527998095247982,0
HARDY EX LANGATA,2022-08-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,221,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,3,0.0167,6,5,0.0,3.8948684,9.1,3.168011,0,0,1,1,1,69,0.074339,0.0,0.0,358.9235598,18,0.3336111303,0.43736655,0.0133940628208402,0.22538030401059406,0.173038,0.22538030401059406,0
HARDY EX LANGATA,2022-08-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,222,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,0,3,0.0,7,6,0.0,4.0816665,7.1,3.0079427,0,0,1,1,31,1,0.074339,0.0,0.0,358.9235598,21,0.3336111303,0.38303322,0.021242285834514898,0.20213775091705907,0.248833,0.20213775091705907,0
HARDY EX LANGATA,2022-08-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,223,0,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,3,0.0,8,7,1.4000001,3.9115214,9.0,2.5079792,0,0,0,0,30,1,0.074339,12.6000009,0.0,358.9235598,24,0.3336111303,0.44372293,0.04504883648829724,0.24438588500955236,0.203334,0.24438588500955236,0
HARDY EX LANGATA,2022-08-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,224,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,3,0.0,9,8,0.70000005,3.6055512,8.2,2.3487253,0,0,0,0,29,2,0.074339,5.7400004099999995,0.0,358.9235598,27,0.3336111303,0.34772447,0.023131479597876103,0.18542797355691076,0.105513,0.18542797355691076,0
HARDY EX LANGATA,2022-08-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,225,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,3,0.0,10,9,1.4000001,2.7658632,6.2,1.6684165,0,0,0,0,28,3,0.074339,8.68000062,0.0,358.9235598,30,0.3336111303,0.4215888,0.08082872212070034,0.25120876520940566,0.206729,0.25120876520940566,0
HARDY EX LANGATA,2022-08-14,3,1,1.56666666666667,0,0.00235987,0.03303818,2406,3769.4,TREE/ OBJECT CONTACT,Object on the line,OBJECT ON THE LINE,1,4.4877,108,28,8,41.55,3.2293,2022,8,6,226,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,11,10,0.3,2.9410882,7.8,2.9205887,0,0,0,0,27,4,0.074339,2.34,0.0,358.9235598,22,0.3336111303,0.35902435,0.6493431327037793,0.5041837392892828,0.135263,0.5041837392892828,1
HARDY EX LANGATA,2022-08-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,227,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,1,3,1.5667,12,11,1.5000001,2.9410882,7.8,2.8158095,0,0,0,0,26,5,0.074339,11.70000078,0.0,358.9235598,36,0.3336111303,0.45498186,0.08251802542768447,0.2687499444631861,0.149559,0.2687499444631861,0
HARDY EX LANGATA,2022-08-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,228,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,3,1.5667,1,0,2.8000002,3.2649655,8.0,3.3290312,0,0,0,0,25,6,0.074339,22.4000016,0.0,358.9235598,3,0.3336111303,0.5095517,0.05977101570758465,0.2846613598187429,0.14861,0.2846613598187429,0
HARDY EX LANGATA,2022-08-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,229,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,1,0,0,0,4828.2,3056,0,1,3,1.5667,2,1,3.5000005,4.1880784,9.6,1.9999754,0,0,0,0,24,7,0.074339,33.6000048,0.0,358.9235598,6,0.3336111303,0.48712975,0.03471716428329713,0.26092345607544065,0.240362,0.26092345607544065,0
HARDY EX LANGATA,2022-08-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,230,0,-0.8660254037844384,-0.5000000000000004,0.4338837391175582,-0.900968867902419,1,0,0,0,4828.2,3056,0,1,3,1.5667,3,2,0.0,3.3837848,9.1,4.8195195,0,0,0,0,23,8,0.074339,0.0,0.0,358.9235598,9,0.3336111303,0.4458469,0.032596979021407776,0.23922193223207078,0.203259,0.23922193223207078,0
HARDY EX LANGATA,2022-08-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,231,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,3,1.5667,4,3,0.0,3.905125,8.2,5.057606,0,0,0,0,22,9,0.074339,0.0,0.0,358.9235598,12,0.3336111303,0.40348756,0.0,0.20174378156661987,0.098409,0.20174378156661987,0
HARDY EX LANGATA,2022-08-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,232,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,2,1.5667,5,4,0.0,3.7013512,7.5,5.150972,0,0,0,0,21,10,0.074339,0.0,0.0,358.9235598,10,0.3336111303,0.39530107,0.023365599505510697,0.20933333664755363,0.203001,0.20933333664755363,0
HARDY EX LANGATA,2022-08-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,6,233,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,2,1.5667,6,5,0.0,4.3011627,9.1,4.9784636,0,0,0,0,20,11,0.074339,0.0,0.0,358.9235598,12,0.3336111303,0.37630278,0.02483125267845029,0.200567015699653,0.133408,0.200567015699653,0
