feeder,date,outage_class,n_outages,total_duration_hrs,programmed_flag,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,cause_type_primary,cause_subtype_primary,cause_primary,had_outage,total_length_km,n_segments,n_secondary_subs,n_switches,avg_segment_m,bbox_area_km2,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,max_demand_kva,affected_customers,feeder_id,outages_last_7d,outages_last_30d,duration_last_7d_hrs,days_since_last_outage,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday,feeder_outage_rate,storm_index,rain_season_interaction,demand_risk_score,overdue_pressure,length_x_outage_rate
HARDY EX LANGATA,2022-07-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,203,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,2,1.8333,1,0,0.3,2.9,6.8,2.2749815,0,0,0,0,18,51,0.074339,2.04,0.0,358.9235598,2,0.3336111303
HARDY EX LANGATA,2022-07-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,204,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,2,1.8333,2,1,0.0,3.4713109,7.9,2.9358797,0,0,0,0,17,52,0.074339,0.0,0.0,358.9235598,4,0.3336111303
HARDY EX LANGATA,2022-07-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,205,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,2,1.8333,3,2,0.0,3.1622775,7.3,3.9122756,0,0,0,0,16,53,0.074339,0.0,0.0,358.9235598,6,0.3336111303
HARDY EX LANGATA,2022-07-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,0,206,0,-0.4999999999999997,-0.8660254037844388,0.0,1.0,1,0,0,0,4828.2,3056,0,1,2,1.8333,4,3,0.0,3.5510561,8.8,3.493673,0,0,0,0,15,54,0.074339,0.0,0.0,358.9235598,8,0.3336111303
HARDY EX LANGATA,2022-07-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,1,207,0,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,2,1.8333,5,4,0.2,4.1868844,9.8,2.8755655,0,0,0,0,14,55,0.074339,1.9600000000000002,0.0,358.9235598,10,0.3336111303
HARDY EX LANGATA,2022-07-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,2,208,0,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,1,2,1.8333,6,5,0.0,3.1400635,7.6,3.3816683,0,0,0,0,13,56,0.074339,0.0,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-07-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,3,209,0,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,2,0.0,7,6,0.0,2.9732137,7.0,2.646191,0,0,0,0,12,57,0.074339,0.0,0.0,358.9235598,14,0.3336111303
HARDY EX LANGATA,2022-07-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,4,210,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,2,0.0,8,7,0.6,3.352611,7.8,2.3784113,0,0,0,0,11,58,0.074339,4.68,0.0,358.9235598,16,0.3336111303
HARDY EX LANGATA,2022-07-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,5,211,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,2,0.0,9,8,2.3999999,4.1,8.8,2.9475157,0,0,0,0,10,59,0.074339,21.119999120000003,0.0,358.9235598,18,0.3336111303
HARDY EX LANGATA,2022-07-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,7,6,212,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,10,9,0.8000001,3.1780498,7.8,2.3523972,0,0,0,0,9,60,0.074339,6.24000078,0.0,358.9235598,20,0.3336111303
HARDY EX LANGATA,2022-08-01,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,213,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,11,10,1.3000001,3.1144822,7.3,2.2723222,0,0,0,0,8,61,0.074339,9.49000073,0.0,358.9235598,22,0.3336111303
HARDY EX LANGATA,2022-08-02,2,1,0.0166666666666667,0,2.5105e-05,0.00035147,2406,40.1,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,1,4.4877,108,28,8,41.55,3.2293,2022,8,1,214,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,12,11,5.0,3.1256998,7.6,1.7845008,0,0,0,0,7,62,0.074339,38.0,0.0,358.9235598,24,0.3336111303
HARDY EX LANGATA,2022-08-03,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,215,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,1,3,0.0167,13,12,0.3,3.0610456,7.5,1.7555429,0,0,0,0,6,63,0.074339,2.25,0.0,358.9235598,39,0.3336111303
HARDY EX LANGATA,2022-08-04,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,216,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,1,3,0.0167,1,0,1.2,3.5805027,8.5,1.6651181,0,0,0,0,5,64,0.074339,10.2,0.0,358.9235598,3,0.3336111303
HARDY EX LANGATA,2022-08-05,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,217,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,3,0.0167,2,1,0.5,2.8231187,7.1,2.0347376,0,0,0,0,4,65,0.074339,3.55,0.0,358.9235598,6,0.3336111303
HARDY EX LANGATA,2022-08-06,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,218,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,3,0.0167,3,2,0.0,3.0675724,7.8,2.4685216,0,0,0,0,3,66,0.074339,0.0,0.0,358.9235598,9,0.3336111303
HARDY EX LANGATA,2022-08-07,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,6,219,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,3,0.0167,4,3,0.0,3.2557642,8.6,3.008666,0,0,0,0,2,67,0.074339,0.0,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-08-08,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,220,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,1,3,0.0167,5,4,0.1,2.751363,7.5,2.7091954,0,0,0,0,1,68,0.074339,0.75,0.0,358.9235598,15,0.3336111303
HARDY EX LANGATA,2022-08-09,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,221,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,3,0.0167,6,5,0.0,3.8948684,9.1,3.168011,0,0,1,1,1,69,0.074339,0.0,0.0,358.9235598,18,0.3336111303
HARDY EX LANGATA,2022-08-10,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,222,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,3,0.0,7,6,0.0,4.0816665,7.1,3.0079427,0,0,1,1,31,1,0.074339,0.0,0.0,358.9235598,21,0.3336111303
HARDY EX LANGATA,2022-08-11,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,223,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,3,0.0,8,7,1.4000001,3.9115214,9.0,2.5079792,0,0,0,0,30,1,0.074339,12.6000009,0.0,358.9235598,24,0.3336111303
HARDY EX LANGATA,2022-08-12,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,224,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,3,0.0,9,8,0.70000005,3.6055512,8.2,2.3487253,0,0,0,0,29,2,0.074339,5.7400004099999995,0.0,358.9235598,27,0.3336111303
HARDY EX LANGATA,2022-08-13,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,225,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,3,0.0,10,9,1.4000001,2.7658632,6.2,1.6684165,0,0,0,0,28,3,0.074339,8.68000062,0.0,358.9235598,30,0.3336111303
HARDY EX LANGATA,2022-08-14,3,1,1.56666666666667,0,0.00235987,0.03303818,2406,3769.4,TREE/ OBJECT CONTACT,Object on the line,OBJECT ON THE LINE,1,4.4877,108,28,8,41.55,3.2293,2022,8,6,226,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,11,10,0.3,2.9410882,7.8,2.9205887,0,0,0,0,27,4,0.074339,2.34,0.0,358.9235598,22,0.3336111303
HARDY EX LANGATA,2022-08-15,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,227,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,1,3,1.5667,12,11,1.5000001,2.9410882,7.8,2.8158095,0,0,0,0,26,5,0.074339,11.70000078,0.0,358.9235598,36,0.3336111303
HARDY EX LANGATA,2022-08-16,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,228,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,1,3,1.5667,1,0,2.8000002,3.2649655,8.0,3.3290312,0,0,0,0,25,6,0.074339,22.4000016,0.0,358.9235598,3,0.3336111303
HARDY EX LANGATA,2022-08-17,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,229,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,1,3,1.5667,2,1,3.5000005,4.1880784,9.6,1.9999754,0,0,0,0,24,7,0.074339,33.6000048,0.0,358.9235598,6,0.3336111303
HARDY EX LANGATA,2022-08-18,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,230,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,1,3,1.5667,3,2,0.0,3.3837848,9.1,4.8195195,0,0,0,0,23,8,0.074339,0.0,0.0,358.9235598,9,0.3336111303
HARDY EX LANGATA,2022-08-19,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,231,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,1,3,1.5667,4,3,0.0,3.905125,8.2,5.057606,0,0,0,0,22,9,0.074339,0.0,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-08-20,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,232,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,1,2,1.5667,5,4,0.0,3.7013512,7.5,5.150972,0,0,0,0,21,10,0.074339,0.0,0.0,358.9235598,10,0.3336111303
HARDY EX LANGATA,2022-08-21,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,6,233,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,1,2,1.5667,6,5,0.0,4.3011627,9.1,4.9784636,0,0,0,0,20,11,0.074339,0.0,0.0,358.9235598,12,0.3336111303
HARDY EX LANGATA,2022-08-22,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,234,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,7,6,0.0,4.20119,9.5,3.1934416,0,0,0,0,19,12,0.074339,0.0,0.0,358.9235598,14,0.3336111303
HARDY EX LANGATA,2022-08-23,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,235,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,8,7,0.0,3.8600519,9.2,3.220607,0,0,0,0,18,13,0.074339,0.0,0.0,358.9235598,16,0.3336111303
HARDY EX LANGATA,2022-08-24,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,236,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,2,0.0,9,8,0.1,4.6238513,10.5,3.7787254,0,1,0,0,17,14,0.074339,1.05,0.0,358.9235598,18,0.3336111303
HARDY EX LANGATA,2022-08-25,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,3,237,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,4828.2,3056,0,0,2,0.0,10,9,0.4,2.6907248,6.8,2.4893568,0,0,0,0,16,15,0.074339,2.72,0.0,358.9235598,20,0.3336111303
HARDY EX LANGATA,2022-08-26,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,4,238,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4828.2,3056,0,0,2,0.0,11,10,1.3,2.7784889,8.0,2.5242245,0,0,0,0,15,16,0.074339,10.4,0.0,358.9235598,22,0.3336111303
HARDY EX LANGATA,2022-08-27,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,5,239,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,4828.2,3056,0,0,2,0.0,12,11,1.2,3.2280025,10.1,2.1603467,0,1,0,0,14,17,0.074339,12.12,0.0,358.9235598,24,0.3336111303
HARDY EX LANGATA,2022-08-28,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,6,240,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4828.2,3056,0,0,2,0.0,13,12,0.0,3.3376637,7.6,2.6207745,0,0,0,0,13,18,0.074339,0.0,0.0,358.9235598,26,0.3336111303
HARDY EX LANGATA,2022-08-29,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,0,241,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,4828.2,3056,0,0,2,0.0,14,13,0.4,3.7161808,8.6,4.1676416,0,0,0,0,12,19,0.074339,3.44,0.0,358.9235598,28,0.3336111303
HARDY EX LANGATA,2022-08-30,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,1,242,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,4828.2,3056,0,0,2,0.0,15,14,0.8000001,2.9529645,7.9,4.268893,0,0,0,0,11,20,0.074339,6.32000079,0.0,358.9235598,30,0.3336111303
HARDY EX LANGATA,2022-08-31,0,0,0.0,0,0.0,0.0,0,0.0,,,,0,4.4877,108,28,8,41.55,3.2293,2022,8,2,243,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,4828.2,3056,0,0,2,0.0,16,15,0.8000001,4.060788,9.2,3.7400756,0,0,0,0,10,21,0.074339,7.360000919999999,0.0,358.9235598,32,0.3336111303
