feeder,feeder_id,date,outage_class,n_outages,total_duration_hrs,max_duration_hrs,programmed_flag,cause_type_primary,cause_subtype_primary,cause_primary,total_loss_gwhrs,total_loss_mksh,saifi_numerator,saidi_numerator,max_demand_kva,affected_customers,year,month,day_of_week,day_of_year,is_weekend,month_sin,month_cos,dow_sin,dow_cos,season_long_dry,season_long_rains,season_short_dry,season_short_rains,days_since_last_outage,outages_last_7d,outages_last_30d,duration_last_7d_hrs,consecutive_clean_days,precipitation_sum,wind_speed_10m_max,wind_gusts_10m_max,et0_fao_evapotranspiration,heavy_rain_day,high_wind_day,is_public_holiday,is_long_weekend,days_to_next_holiday,days_since_holiday
HARDY EX LANGATA,0,2022-07-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,4,210,0,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,0,0,0,8,0,2,0.0,7,0.6,3.352611,7.8,2.3784113,0,0,0,0,11,58
HARDY EX LANGATA,0,2022-07-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,5,211,1,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,1,0,0,0,9,0,2,0.0,8,2.3999999,4.1,8.8,2.9475157,0,0,0,0,10,59
HARDY EX LANGATA,0,2022-07-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,7,6,212,1,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,0,0,10,0,2,0.0,9,0.8000001,3.1780498,7.8,2.3523972,0,0,0,0,9,60
HARDY EX LANGATA,0,2022-08-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,0,213,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,11,0,2,0.0,10,1.3000001,3.1144822,7.3,2.2723222,0,0,0,0,8,61
HARDY EX LANGATA,0,2022-08-02,2,1,0.0166666666666667,0.0166666666666667,0,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,2.5105e-05,0.00035147,2406,40.1,4828.2,3056,2022,8,1,214,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,12,0,2,0.0,11,5.0,3.1256998,7.6,1.7845008,0,0,0,0,7,62
HARDY EX LANGATA,0,2022-08-03,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,2,215,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,13,1,3,0.0167,12,0.3,3.0610456,7.5,1.7555429,0,0,0,0,6,63
HARDY EX LANGATA,0,2022-08-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,3,216,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,1,1,3,0.0167,0,1.2,3.5805027,8.5,1.6651181,0,0,0,0,5,64
HARDY EX LANGATA,0,2022-08-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,4,217,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,2,1,3,0.0167,1,0.5,2.8231187,7.1,2.0347376,0,0,0,0,4,65
HARDY EX LANGATA,0,2022-08-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,5,218,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,3,1,3,0.0167,2,0.0,3.0675724,7.8,2.4685216,0,0,0,0,3,66
HARDY EX LANGATA,0,2022-08-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,6,219,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,4,1,3,0.0167,3,0.0,3.2557642,8.6,3.008666,0,0,0,0,2,67
HARDY EX LANGATA,0,2022-08-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,0,220,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,5,1,3,0.0167,4,0.1,2.751363,7.5,2.7091954,0,0,0,0,1,68
HARDY EX LANGATA,0,2022-08-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,1,221,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,6,1,3,0.0167,5,0.0,3.8948684,9.1,3.168011,0,0,1,1,1,69
HARDY EX LANGATA,0,2022-08-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,2,222,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,7,0,3,0.0,6,0.0,4.0816665,7.1,3.0079427,0,0,1,1,31,1
HARDY EX LANGATA,0,2022-08-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,3,223,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,8,0,3,0.0,7,1.4000001,3.9115214,9.0,2.5079792,0,0,0,0,30,1
HARDY EX LANGATA,0,2022-08-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,4,224,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,9,0,3,0.0,8,0.70000005,3.6055512,8.2,2.3487253,0,0,0,0,29,2
HARDY EX LANGATA,0,2022-08-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,5,225,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,10,0,3,0.0,9,1.4000001,2.7658632,6.2,1.6684165,0,0,0,0,28,3
HARDY EX LANGATA,0,2022-08-14,3,1,1.56666666666667,1.56666666666667,0,TREE/ OBJECT CONTACT,Object on the line,OBJECT ON THE LINE,0.00235987,0.03303818,2406,3769.4,4828.2,3056,2022,8,6,226,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,11,0,2,0.0,10,0.3,2.9410882,7.8,2.9205887,0,0,0,0,27,4
HARDY EX LANGATA,0,2022-08-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,0,227,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,12,1,3,1.5667,11,1.5000001,2.9410882,7.8,2.8158095,0,0,0,0,26,5
HARDY EX LANGATA,0,2022-08-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,1,228,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,1,1,3,1.5667,0,2.8000002,3.2649655,8.0,3.3290312,0,0,0,0,25,6
HARDY EX LANGATA,0,2022-08-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,2,229,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,2,1,3,1.5667,1,3.5000005,4.1880784,9.6,1.9999754,0,0,0,0,24,7
HARDY EX LANGATA,0,2022-08-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,3,230,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,3,1,3,1.5667,2,0.0,3.3837848,9.1,4.8195195,0,0,0,0,23,8
HARDY EX LANGATA,0,2022-08-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,4,231,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,4,1,3,1.5667,3,0.0,3.905125,8.2,5.057606,0,0,0,0,22,9
HARDY EX LANGATA,0,2022-08-20,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,5,232,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,5,1,2,1.5667,4,0.0,3.7013512,7.5,5.150972,0,0,0,0,21,10
HARDY EX LANGATA,0,2022-08-21,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,6,233,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,6,1,2,1.5667,5,0.0,4.3011627,9.1,4.9784636,0,0,0,0,20,11
HARDY EX LANGATA,0,2022-08-22,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,0,234,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,7,0,2,0.0,6,0.0,4.20119,9.5,3.1934416,0,0,0,0,19,12
HARDY EX LANGATA,0,2022-08-23,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,1,235,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,8,0,2,0.0,7,0.0,3.8600519,9.2,3.220607,0,0,0,0,18,13
HARDY EX LANGATA,0,2022-08-24,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,2,236,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,9,0,2,0.0,8,0.1,4.6238513,10.5,3.7787254,0,1,0,0,17,14
HARDY EX LANGATA,0,2022-08-25,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,3,237,0,-0.8660254037844384,-0.5000000000000004,0.43388373911755823,-0.900968867902419,1,0,0,0,10,0,2,0.0,9,0.4,2.6907248,6.8,2.4893568,0,0,0,0,16,15
HARDY EX LANGATA,0,2022-08-26,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,4,238,0,-0.8660254037844384,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,0,0,0,11,0,2,0.0,10,1.3,2.7784889,8.0,2.5242245,0,0,0,0,15,16
HARDY EX LANGATA,0,2022-08-27,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,5,239,1,-0.8660254037844384,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,1,0,0,0,12,0,2,0.0,11,1.2,3.2280025,10.1,2.1603467,0,1,0,0,14,17
HARDY EX LANGATA,0,2022-08-28,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,6,240,1,-0.8660254037844384,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,0,0,0,13,0,2,0.0,12,0.0,3.3376637,7.6,2.6207745,0,0,0,0,13,18
HARDY EX LANGATA,0,2022-08-29,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,0,241,0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,1,0,0,0,14,0,2,0.0,13,0.4,3.7161808,8.6,4.1676416,0,0,0,0,12,19
HARDY EX LANGATA,0,2022-08-30,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,1,242,0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,1,0,0,0,15,0,2,0.0,14,0.8000001,2.9529645,7.9,4.268893,0,0,0,0,11,20
HARDY EX LANGATA,0,2022-08-31,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,8,2,243,0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1,0,0,0,16,0,2,0.0,15,0.8000001,4.060788,9.2,3.7400756,0,0,0,0,10,21
HARDY EX LANGATA,0,2022-09-01,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,3,244,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,17,0,2,0.0,16,0.0,2.720294,6.8,2.6785903,0,0,0,0,9,22
HARDY EX LANGATA,0,2022-09-02,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,4,245,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,18,0,1,0.0,17,0.1,3.3955853,8.2,2.9327657,0,0,0,0,8,23
HARDY EX LANGATA,0,2022-09-03,1,1,0.0333333333333333,0.0333333333333333,0,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,5.021e-05,0.00070294,2406,80.2,4828.2,3056,2022,9,5,246,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,19,0,1,0.0,18,0.1,3.1953092,7.6,2.9715912,0,0,0,0,7,24
HARDY EX LANGATA,0,2022-09-04,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,6,247,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,20,1,2,0.0333,19,0.1,4.0816665,8.8,4.157567,0,0,0,0,6,25
HARDY EX LANGATA,0,2022-09-05,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,0,248,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,1,1,2,0.0333,0,0.6,3.6359317,7.6,4.1403294,0,0,0,0,5,26
HARDY EX LANGATA,0,2022-09-06,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,1,249,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,2,1,2,0.0333,1,20.200003,3.176476,8.9,3.4124322,1,0,0,0,4,27
HARDY EX LANGATA,0,2022-09-07,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,2,250,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,3,1,2,0.0333,2,1.2,3.544009,8.1,2.3456118,0,0,0,0,3,28
HARDY EX LANGATA,0,2022-09-08,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,3,251,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,4,1,2,0.0333,3,2.6,3.0232434,7.7,1.9078178,0,0,0,0,2,29
HARDY EX LANGATA,0,2022-09-09,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,4,252,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,5,1,2,0.0333,4,0.1,2.6925824,6.4,2.6613824,0,0,0,1,1,30
HARDY EX LANGATA,0,2022-09-10,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,5,253,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,6,1,2,0.0333,5,0.70000005,2.9832869,7.9,3.1042364,0,0,1,1,1,31
HARDY EX LANGATA,0,2022-09-11,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,6,254,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,7,0,2,0.0,6,0.4,3.3376637,8.1,4.091116,0,0,1,1,1,1
HARDY EX LANGATA,0,2022-09-12,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,0,255,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,8,0,2,0.0,7,0.6,3.3955853,7.1,3.959232,0,0,1,1,1,1
HARDY EX LANGATA,0,2022-09-13,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,1,256,0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,1,0,0,0,9,0,2,0.0,8,1.1,3.3837848,8.4,3.824407,0,0,1,1,27,1
HARDY EX LANGATA,0,2022-09-14,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,2,257,0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1,0,0,0,10,0,1,0.0,9,1.3000001,3.3734255,9.5,3.083152,0,0,0,0,26,1
HARDY EX LANGATA,0,2022-09-15,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,3,258,0,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419,1,0,0,0,11,0,1,0.0,10,0.5,3.2649658,7.7,3.1649268,0,0,0,0,25,2
HARDY EX LANGATA,0,2022-09-16,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,4,259,0,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191,1,0,0,0,12,0,1,0.0,11,0.0,3.176476,8.2,3.6473403,0,0,0,0,24,3
HARDY EX LANGATA,0,2022-09-17,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,5,260,1,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146,1,0,0,0,13,0,1,0.0,12,0.4,3.224903,7.7,3.475486,0,0,0,0,23,4
HARDY EX LANGATA,0,2022-09-18,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,6,261,1,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,1,0,0,0,14,0,1,0.0,13,0.1,3.1575305,8.6,3.497459,0,0,0,0,22,5
HARDY EX LANGATA,0,2022-09-19,0,0,0.0,0.0,0,,,,0.0,0.0,0,0.0,4828.2,3056,2022,9,0,262,0,-1.0,-1.8369701987210297e-16,0.0,1.0,1,0,0,0,15,0,1,0.0,14,0.1,3.8600519,8.4,4.9709196,0,0,0,0,21,6
