INCIDENCE,DESC_INCIDENCIA,DETECTION_DATE,RESOLUTION_DATE,INSTALATION_1,CAUSE_TYPE,CAUSE_SUBTYPE,CAUSE,INCIDENCE_TYPE,DURATION_HRS,AFFECTED_CUSTOMERS,MAX_DEMAND,LOSS_GWHRS,LOSS_MILLION_KSH,NUMERATOR_SAIFI,NUMERATOR_SAIDI,outage_class,predicted_class,predicted_label
2962582,Sustained fault on Hardy ex Langata,2022-10-30 14:08:00,2022-10-30 19:00:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,4.88333333333333,2561,1506.3,0.007355765,0.10298071,2561,12506.2166666667,1,1,Loss of Supply
2969246,Tree branch on the line byd AY146,2022-11-26 09:57:00,2022-11-26 15:09:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,5.2,2561,1506.3,0.00783276,0.10965864,2561,13317.2,3,3,Physical Fault
2970507,Transient fault,2022-12-01 08:20:00,2022-12-01 08:23:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2561,1506.3,7.5315e-05,0.00105441,2561,128.05,1,1,Loss of Supply
2971597,To correct poor sag,2022-12-06 15:07:00,2022-12-06 16:10:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,CONDUCTOR OFF PIN INSULATOR,Non Programmed,1.05,2561,1506.3,0.001581615,0.02214261,2561,2689.05,3,3,Physical Fault
2988484,Incidence no: 2988484 has automatically been generated from shutdown  no: 70989,2023-02-28 10:14:00,2023-02-28 16:27:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,6.21666666666667,2561,1506.3,0.009364165,0.13109831,2561,15920.8833333333,2,2,Controlled Interruption
2990977,Hardy ex Langata controlled to repair jumper at cable take off,2023-03-11 11:00:00,2023-03-11 14:25:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,3.41666666666667,2561,1506.3,0.005146525,0.07205135,2561,8750.08333333333,2,2,Controlled Interruption
2991987,Zuku cable shorting power line,2023-03-16 00:52:00,2023-03-16 11:37:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Object on the line,OBJECT ON THE LINE,Non Programmed,10.75,2561,1506.3,0.016192725,0.22669815,2561,27530.75,3,3,Physical Fault
2993242,Incidence no: 2993242 has automatically been generated from shutdown  no: 71445,2023-03-21 10:47:00,2023-03-21 16:15:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE MAINTENANCE,Programmed,5.46666666666667,2561,1506.3,0.00823444,0.11528216,2561,14000.1333333333,2,2,Controlled Interruption
2998128,Broken conductors,2023-04-05 15:41:00,2023-04-05 18:43:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV CONDUCTOR,Non Programmed,3.03333333333333,2561,1506.3,0.00456911,0.06396754,2561,7768.36666666667,3,3,Physical Fault
3003531,Sustained fault on Hardy ex Langata.,2023-04-25 18:44:00,2023-04-25 19:52:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,1.13333333333333,2649,1506.3,0.00170714,0.02389996,2649,3002.2,3,3,Physical Fault
3013673,Replace a faulty VT at AY5254,2023-06-13 12:13:00,2023-06-13 13:40:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,1.45,2649,1506.3,0.002184135,0.03057789,2649,3841.05,2,2,Controlled Interruption
3016897,Transient fault,2023-06-29 15:23:00,2023-06-29 15:25:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2652,1506.3,5.021e-05,0.00070294,2652,88.4,1,1,Loss of Supply
3016938,Hardy ex Langata controlled to replace broken HT pole hit by lorry beyond ABS Y5,2023-06-29 18:09:00,2023-06-29 19:07:00,HARDY EX LANGATA,3rd PARTY/FOREIGN INTERFERENCE,Knocked Pole,KNOCKED POLE,Non Programmed,0.966666666666667,2652,1506.3,0.00145609,0.02038526,2652,2563.6,3,3,Physical Fault
3017399,Transient fault,2023-07-02 09:19:00,2023-07-02 20:10:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,10.85,2652,1506.3,0.016343355,0.22880697,2652,28774.2,1,1,Loss of Supply
3020371,TRANSIENT FAULT,2023-07-19 12:28:43,2023-07-19 12:32:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2654,1506.3,7.5315e-05,0.00105441,2654,132.7,1,2,Controlled Interruption
3023909,Transient fault,2023-08-06 20:28:00,2023-08-06 20:42:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.233333333333333,2654,1506.3,0.00035147,0.00492058,2654,619.266666666667,1,1,Loss of Supply
3024067,"Twisted conductors beyond CB, Knocked strut pole",2023-08-07 11:15:00,2023-08-07 16:55:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,TWISTED MV CONDUCTORS,Non Programmed,5.66666666666667,2654,1506.3,0.0085357,0.1194998,2654,15039.3333333333,3,3,Physical Fault
3029716,Conductors on a leanig pole shorting with trees,2023-09-06 10:24:00,2023-09-06 12:32:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,2.13333333333333,2654,1506.3,0.00321344,0.04498816,2654,5661.86666666667,3,3,Physical Fault
3030883,Transient fault,2023-09-10 18:31:00,2023-09-10 18:51:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.333333333333333,2654,1506.3,0.0005021,0.0070294,2654,884.666666666667,1,1,Loss of Supply
3036384,switching operation.,2023-10-02 19:41:00,2023-10-02 20:00:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SWITCHING OPERATION,Non Programmed,0.316666666666667,2654,1506.3,0.000476995,0.00667793,2654,840.433333333333,2,2,Controlled Interruption
3044487,Sustained fault,2023-11-07 08:14:00,2023-11-07 09:30:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.26666666666667,2807,1506.3,0.00190798,0.02671172,2807,3555.53333333333,1,1,Loss of Supply
3044586,Transient fault,2023-11-07 13:41:00,2023-11-07 13:44:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.5,2807,1506.3,0.00075315,0.0105441,2807,1403.5,1,1,Loss of Supply
3045061,Feeder off on sustained fault,2023-11-08 22:40:00,2023-11-09 12:29:00,HARDY EX LANGATA,POLE,Mv Pole,LEANING MV POLE,Non Programmed,13.8166666666667,2807,1506.3,0.020812045,0.29136863,2807,38783.3833333333,3,3,Physical Fault
3045235,Hardy ex Langata sustained Byd AY1104 Nyamweya informed,2023-11-09 13:59:00,2023-11-09 17:22:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,BROKEN HT TX DROPPER,Non Programmed,3.38333333333333,2807,1506.3,0.005096315,0.07134841,2807,9497.01666666667,3,3,Physical Fault
3053028,Transient fault,2023-12-09 23:53:00,2023-12-09 23:56:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.533333333333333,2807,1506.3,0.00080336,0.01124704,2807,1497.06666666667,1,1,Loss of Supply
3054379,Transient fault,2023-12-16 09:19:00,2023-12-16 09:21:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2807,1506.3,5.021e-05,0.00070294,2807,93.5666666666667,1,1,Loss of Supply
3056005,Transient fault,2023-12-20 23:56:00,2023-12-20 23:58:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2807,1506.3,5.021e-05,0.00070294,2807,93.5666666666667,1,3,Physical Fault
3055840,Sustained fault,2023-12-23 04:52:00,2023-12-23 06:28:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,1.6,2807,1506.3,0.00241008,0.03374112,2807,4491.2,1,1,Loss of Supply
3057816,Transient fault,2024-01-03 07:31:00,2024-01-03 07:34:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2807,1506.3,7.5315e-05,0.00105441,2807,140.35,1,1,Loss of Supply
3058979,CONTROLLED,2024-01-08 16:04:00,2024-01-08 18:14:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,2.16666666666667,2807,1506.3,0.00326365,0.0456911,2807,6081.83333333333,2,2,Controlled Interruption
3063647,To replace VTs at AY5254,2024-01-31 14:42:00,2024-01-31 15:02:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.333333333333333,2807,1506.3,0.0005021,0.0070294,2807,935.666666666667,2,2,Controlled Interruption
3067469,Sustained fault on Hardy ex Langata byd AY1104 Nyamweya informed,2024-02-17 12:38:00,2024-02-17 15:37:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,CONDUCTOR OFF PIN INSULATOR,Non Programmed,2.96666666666667,2807,1506.3,0.00446869,0.06256166,2807,8327.43333333333,3,3,Physical Fault
3068743,Single phasing,2024-02-22 12:45:00,2024-02-22 16:45:00,HARDY EX LANGATA,CONDUCTORS,HT conductors,BROKEN HT JUMPER,Non Programmed,4.0,2807,1506.3,0.0060252,0.0843528,2807,11228.0,3,3,Physical Fault
3069218,Transient fault,2024-02-24 07:41:00,2024-02-24 07:44:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2807,1506.3,7.5315e-05,0.00105441,2807,140.35,1,1,Loss of Supply
3070475,Sustained fault,2024-02-28 19:46:00,2024-02-28 22:29:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,2.71666666666667,2827,1506.3,0.004092115,0.05728961,2827,7680.01666666666,3,3,Physical Fault
3070462,Transient fault,2024-02-28 19:46:00,2024-02-28 19:57:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.183333333333333,2827,1506.3,0.000276155,0.00386617,2827,518.283333333333,1,3,Physical Fault
3072662,Transient fault,2024-03-09 03:37:00,2024-03-09 03:42:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0833333333333333,2832,1506.3,0.000125525,0.00175735,2832,236.0,1,1,Loss of Supply
3072776,Transient fault,2024-03-09 16:46:00,2024-03-09 16:59:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.216666666666667,2832,1506.3,0.000326365,0.00456911,2832,613.6,1,1,Loss of Supply
3078306,Sustained fault,2024-04-01 01:51:00,2024-04-01 14:28:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,11.6666666666667,2832,1506.3,0.0175735,0.246029,2832,33040.0,3,3,Physical Fault
3082928,Controlled,2024-04-18 11:49:00,2024-04-18 12:24:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.583333333333333,2832,1506.3,0.000878675,0.01230145,2832,1652.0,2,2,Controlled Interruption
3086241,Transient fault,2024-04-29 17:44:00,2024-04-29 17:56:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.2,2832,1506.3,0.00030126,0.00421764,2832,566.4,1,1,Loss of Supply
3086741,Sustained fault,2024-05-01 11:33:00,2024-05-01 16:03:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,4.5,2832,1506.3,0.00677835,0.0948969,2832,12744.0,1,1,Loss of Supply
3087448,Hardy ex Langata controlled byd AY 113 to introduce mid-span pole to avert poor,2024-05-03 12:38:00,2024-05-03 16:50:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,4.2,2832,1506.3,0.00632646,0.08857044,2832,11894.4,2,2,Controlled Interruption
3089936,controlled,2024-05-12 11:02:00,2024-05-12 11:34:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.533333333333333,2832,1506.3,0.00080336,0.01124704,2832,1510.4,2,2,Controlled Interruption
3091011,Transient fault,2024-05-16 19:27:00,2024-05-16 19:30:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2832,1506.3,7.5315e-05,0.00105441,2832,141.6,1,1,Loss of Supply
3093188,Off a waiting operator,2024-05-26 00:54:00,2024-05-26 07:50:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,6.93333333333333,2832,1506.3,0.01044368,0.14621152,2832,19635.2,1,3,Physical Fault
3093301,Repair broken jumper,2024-05-26 17:38:00,2024-05-26 18:17:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV JUMPER,Non Programmed,0.65,2832,1506.3,0.000979095,0.01370733,2832,1840.8,3,3,Physical Fault
3095079,Suatained btwn AY1104 & AY 113,2024-06-03 22:12:00,2024-06-04 11:39:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE BRANCH ON POWER LINE,Non Programmed,13.45,2832,1506.3,0.020259735,0.28363629,2832,38090.4,3,3,Physical Fault
3099848,sustained,2024-06-27 02:33:00,2024-06-27 09:57:00,HARDY EX LANGATA,OTHERS (Non-Breakdown Related),Other,OTHER CAUSE,Non Programmed,7.4,2832,1506.3,0.01114662,0.15605268,2832,20956.8,3,3,Physical Fault
3101122,controlled,2024-07-04 07:19:00,2024-07-04 18:10:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED SYSTEM OPERATION,Non Programmed,10.85,2832,1506.3,0.016343355,0.22880697,2832,30727.2,2,2,Controlled Interruption
3101323,Trace maintenance,2024-07-05 08:00:00,2024-07-05 19:04:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,11.0666666666667,2832,1506.3,0.01666972,0.23337608,2832,31340.8,2,2,Controlled Interruption
3101447,Transient fault,2024-07-05 19:04:00,2024-07-05 19:05:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0166666666666667,2832,1506.3,2.5105e-05,0.00035147,2832,47.2,1,1,Loss of Supply
3103887,off,2024-07-17 15:10:00,2024-07-17 16:14:00,HARDY EX LANGATA,EQUIPMENT FAILURE,Circuit Breaker,FAULTY CIRCUIT BREAKER,Non Programmed,1.06666666666667,2832,1506.3,0.00160672,0.02249408,2832,3020.8,3,3,Physical Fault
3104300,Transient fault,2024-07-19 12:09:05,2024-07-19 12:11:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2832,1506.3,5.021e-05,0.00070294,2832,94.4,1,1,Loss of Supply
3105591,dIM LIGHTS,2024-07-26 18:35:00,2024-07-27 12:12:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV CONDUCTOR,Non Programmed,17.6166666666667,2832,1506.3,0.026535985,0.37150379,2832,49890.4,3,3,Physical Fault
3117620,A trip on Hardy ex Langata.Nyameya informed.,2024-09-27 19:23:00,2024-09-27 21:20:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Tree Branch on Power Line,TREE FELL ON POWER LINE,Non Programmed,1.95,2958,1506.3,0.002937285,0.04112199,2958,5768.1,3,3,Physical Fault
3118717,Incidence no: 3118717 has automatically been generated from shutdown  no: 80874,2024-10-02 09:00:00,2024-10-02 16:25:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,7.41666666666667,2958,1506.3,0.011171725,0.15640415,2958,21938.5,2,2,Controlled Interruption
3120225,Trace maintenance,2024-10-09 08:30:00,2024-10-09 17:42:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,9.2,2958,1506.3,0.01385796,0.19401144,2958,27213.6,2,2,Controlled Interruption
3122557,sustained fault,2024-10-19 13:28:00,2024-10-19 18:20:00,HARDY EX LANGATA,CONDUCTORS,MV Conductor,BROKEN MV CONDUCTOR,Non Programmed,4.86666666666667,2958,1506.3,0.00733066,0.10262924,2958,14395.6,3,3,Physical Fault
3127618,Controlled to close ABS Y 172,2024-11-11 12:09:00,2024-11-11 12:17:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED  FOR CLEARANCE,Non Programmed,0.133333333333333,2958,1506.3,0.00020084,0.00281176,2958,394.4,2,2,Controlled Interruption
3134225,controlled,2024-12-08 11:40:00,2024-12-08 14:55:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,3.25,2958,1506.3,0.004895475,0.06853665,2958,9613.5,2,2,Controlled Interruption
3140990,Sustained fault,2025-01-11 17:38:00,2025-01-11 18:28:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.833333333333333,2958,1506.3,0.00125525,0.0175735,2958,2465.0,1,1,Loss of Supply
3141030,Hardy ex Langata controlled byd AY 1104 due to fallen pole to Girraffe centre,2025-01-11 20:38:00,2025-01-11 20:58:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Controlled System Operation,CONTROLLED TO CARRY OUT REPAIRS,Non Programmed,0.333333333333333,2958,1506.3,0.0005021,0.0070294,2958,986.0,2,2,Controlled Interruption
3142997,Incidence no: 3142997 has automatically been generated from shutdown  no: 82406,2025-01-21 09:00:00,2025-01-21 18:39:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,9.65,2958,1506.3,0.014535795,0.20350113,2958,28544.7,2,2,Controlled Interruption
3145161,Sustained fault,2025-01-29 09:27:00,2025-01-29 09:58:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,0.516666666666667,2958,1506.3,0.000778255,0.01089557,2958,1528.3,1,1,Loss of Supply
3145591,Sustained byd AY 1104,2025-01-30 14:01:00,2025-01-30 17:27:00,HARDY EX LANGATA,TREE/ OBJECT CONTACT,Bird Shorting line,BIRD SHORTING LV LINE,Non Programmed,3.43333333333333,2958,1506.3,0.00517163,0.07240282,2958,10155.8,3,3,Physical Fault
3150176,Incidence no: 3150176 has automatically been generated from shutdown  no: 82968,2025-02-20 09:07:00,2025-02-20 22:26:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,13.3166666666667,2964,1506.3,0.020058895,0.28082453,2964,39470.6,2,2,Controlled Interruption
3154388,Transient fault,2025-03-09 15:23:00,2025-03-09 15:39:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.266666666666667,2964,1506.3,0.00040168,0.00562352,2964,790.4,1,1,Loss of Supply
3154581,Transient fault,2025-03-10 02:23:00,2025-03-10 02:25:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.0333333333333333,2964,1506.3,5.021e-05,0.00070294,2964,98.8,1,1,Loss of Supply
3155096,Incidence no: 3155096 has automatically been generated from shutdown  no: 83654,2025-03-11 09:00:00,2025-03-11 17:58:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE,Programmed,8.96666666666667,2964,1506.3,0.01350649,0.18909086,2964,26577.2,2,2,Controlled Interruption
3157981,Transient fault,2025-03-21 08:12:00,2025-03-21 08:34:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.366666666666667,2964,1506.3,0.00055231,0.00773234,2964,1086.8,1,2,Controlled Interruption
3160177,Transient fault,2025-03-29 06:58:00,2025-03-29 07:01:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,TRANSIENT 11KV LINE FAULT,Non Programmed,0.05,2964,1506.3,7.5315e-05,0.00105441,2964,148.2,1,1,Loss of Supply
3160354,sustained fault,2025-03-29 18:19:00,2025-03-29 18:56:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,0.616666666666667,2964,1506.3,0.000928885,0.01300439,2964,1827.8,1,1,Loss of Supply
3160622,Off awaiting operator,2025-03-31 03:59:00,2025-03-31 04:26:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,0.45,2964,1506.3,0.000677835,0.00948969,2964,1333.8,1,1,Loss of Supply
3162706,Incidence no: 3162706 has automatically been generated from shutdown  no: 84329,2025-04-08 08:59:00,2025-04-08 16:00:00,HARDY EX LANGATA,CONTROLLED INTERRUPTION,Planned Outage,PLANNED OUTAGE NEW CONNECTIONS,Programmed,7.01666666666667,2964,1506.3,0.010569205,0.14796887,2964,20797.4,2,2,Controlled Interruption
3165541,Unestablished fault,2025-04-19 11:12:00,2025-04-19 12:22:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,UNESTABLISHED FAULT,Non Programmed,1.16666666666667,2964,1506.3,0.00175735,0.0246029,2964,3458.0,1,1,Loss of Supply
3165838,"Sustained fault on Hardy ex Langata, Nyamweya informed.",2025-04-20 15:06:00,2025-04-20 20:22:00,HARDY EX LANGATA,LOSS OF SUPPLY,Trip of Circuit Breaker/ Auto Reclosure,SUSTAINED FAULT,Non Programmed,5.26666666666667,2964,1506.3,0.00793318,0.11106452,2964,15610.4,1,1,Loss of Supply
